Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,2,3.109999895,10.72999954,Shipping on time,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Ivory,19749,Hester,XXXXXXXXX,Corporate,PR,2311 Green Zephyr Rise,725,7,Fan Shop,18.29293823,-66.0370636,Pacific Asia,Sandakan,Malasia,19749,5/16/2018 19:12,83775,1361,0.810000002,0.07,187090,11.53999996,0.289999992,1,11.53999996,10.72999954,3.109999895,Southeast Asia,Sabah,COMPLETE,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 19:12,Second Class
TRANSFER,2,1,-143.3000031,179.1300049,Shipping canceled,0,76,Women's Clothing,Tampa,EE. UU.,XXXXXXXXX,Erica,20450,Sutton,XXXXXXXXX,Corporate,FL,252 Golden Goose Loop,33624,4,Apparel,27.10077477,-82.4425354,Pacific Asia,Cainta,Filipinas,20450,5/27/2018 0:31,83776,1363,36.68999863,0.170000002,187091,215.8200073,-0.800000012,1,215.8200073,179.1300049,-143.3000031,Southeast Asia,Calabarzón,SUSPECTED_FRAUD,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/29/2018 0:31,First Class
CASH,4,4,8.350000381,33.38999939,Shipping on time,0,75,Video Games,Baldwin Park,EE. UU.,XXXXXXXXX,Venus,20086,Barron,XXXXXXXXX,Home Office,CA,4957 Lost Quail Rise,91706,9,Discs Shop,34.10251999,-117.9649735,Pacific Asia,Mathura,India,20086,5/21/2018 3:21,83777,1362,6.360000134,0.159999996,187092,39.75,0.25,1,39.75,33.38999939,8.350000381,South Asia,Uttar Pradesh,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 3:21,Standard Class
PAYMENT,4,4,-66.77999878,38.15999985,Shipping on time,0,75,Video Games,Las Vegas,EE. UU.,XXXXXXXXX,Sheila,19951,Allen,XXXXXXXXX,Consumer,NV,6538 Quaking Subdivision,89103,9,Discs Shop,36.11117935,-115.2110291,Pacific Asia,Thiruvananthapuram,India,19951,5/20/2018 1:33,83778,1362,1.590000033,0.039999999,187093,39.75,-1.75,1,39.75,38.15999985,-66.77999878,South Asia,Kerala,PAYMENT_REVIEW,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 1:33,Standard Class
DEBIT,6,4,-75.54000092,215.8200073,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Winter,20698,Maddox,XXXXXXXXX,Consumer,PR,2737 Pleasant Parade,725,4,Apparel,18.2315445,-66.0370636,Pacific Asia,Taizhou,China,20698,5/31/2018 0:43,83779,1363,0,0,187094,215.8200073,-0.349999994,1,215.8200073,215.8200073,-75.54000092,Eastern Asia,Jiangsu,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/6/2018 0:43,Standard Class
DEBIT,3,4,76.26999664,200.7100067,Advance shipping,0,76,Women's Clothing,Mentor,EE. UU.,XXXXXXXXX,Whitney,20655,Collins,XXXXXXXXX,Corporate,OH,5808 Silver Rise Circuit,44060,4,Apparel,41.71363831,-81.36167908,Pacific Asia,Rangún,Myanmar (Birmania),20655,5/30/2018 8:02,83780,1363,15.10999966,0.07,187095,215.8200073,0.379999995,1,215.8200073,200.7100067,76.26999664,Southeast Asia,Rangún,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 8:02,Standard Class
TRANSFER,3,4,15.35999966,33.38999939,Advance shipping,0,75,Video Games,Amarillo,EE. UU.,XXXXXXXXX,Bo,20230,Contreras,XXXXXXXXX,Consumer,TX,5763 Crystal Alley,79109,9,Discs Shop,35.18754196,-101.8676224,Pacific Asia,Medan,Indonesia,20230,5/23/2018 11:12,83781,1362,6.360000134,0.159999996,187096,39.75,0.460000008,1,39.75,33.38999939,15.35999966,Southeast Asia,Sumatra Septentrional,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 11:12,Standard Class
DEBIT,2,1,95.40000153,304.8099976,Late delivery,1,73,Sporting Goods,Ontario,EE. UU.,XXXXXXXXX,Jamalia,19328,Randall,XXXXXXXXX,Corporate,CA,6030 Honey Pond Thicket,91764,2,Fitness,34.07656479,-117.61409,Pacific Asia,Suzhou,China,19328,5/11/2018 2:28,83782,1360,,0.07,187097,327.75,0.310000002,1,327.75,304.8099976,95.40000153,Eastern Asia,Gansu,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/13/2018 2:28,First Class
CASH,2,1,86.02999878,179.2200012,Late delivery,1,70,Men's Clothing,Aurora,EE. UU.,XXXXXXXXX,Heidi,18867,Bush,XXXXXXXXX,Corporate,CO,588 Silent Ledge,80010,4,Apparel,39.72524643,-104.8658752,Pacific Asia,Hanoi,Vietnam,18867,5/3/2018 15:39,83783,1357,31.62999916,0.150000006,187098,210.8500061,0.479999989,1,210.8500061,179.2200012,86.02999878,Southeast Asia,Th? Dô Hà N?i,CLOSED,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 15:39,First Class
TRANSFER,6,2,123.8600006,258.0400085,Shipping canceled,0,71,Music,Caguas,Puerto Rico,XXXXXXXXX,Quail,18983,Lopez,XXXXXXXXX,Consumer,PR,9163 Round Forest,725,9,Discs Shop,18.21566391,-66.03705597,Pacific Asia,Rangún,Myanmar (Birmania),18983,5/5/2018 12:39,83784,1358,2.609999895,0.01,187099,260.6499939,0.479999989,1,260.6499939,258.0400085,123.8600006,Southeast Asia,Rangún,CANCELED,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/11/2018 12:39,Second Class
